Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRX,Tanzanian Gold Corporation Common Stock,$0.5398,-0.007,-1.28%,137579126.00,Canada,,1597390,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$23.37,-0.62,-2.584%,13794572859.00,Luxembourg,,2773548,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.55,-0.17,-0.572%,247123902.00,United States,,19942,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.14,-0.64,-2.809%,734115308.00,United States,2013,60361,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.99,0.25,0.971%,762176788.00,United States,,17126,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.35,0.00,0.00%,0.00,United States,,215,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$184.96,-1.43,-0.767%,21317744951.00,United States,1994,779451,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$66.45,-2.94,-4.237%,2574209341.00,,2014,254476,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.20,0.17,0.653%,2828531616.00,Israel,1994,289094,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$21.79,-0.41,-1.847%,826221737.00,United States,2020,164604,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.67,-0.05,-0.874%,270733649.00,United States,,152571,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$9.99,0.02,0.201%,374625000.00,United States,2020,188339,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.66,-0.0097,-0.091%,0.00,United States,2020,16442,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.10,0.05,2.439%,0.00,United States,2020,45890,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.93,0.00,0.00%,0.00,United States,2021,37,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,1316,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.96,0.00,0.00%,0.00,United States,2021,5259,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$577.87,1.04,0.18%,556679765986.00,United States,2010,36665403,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.94,0.07,0.32%,1593255572.00,,2014,310590,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$110.84,1.04,0.947%,574824673926.00,Taiwan,1997,7449344,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.86,-0.75,-0.93%,29131588987.00,United States,,1076960,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$29.6689,-0.0262,-0.088%,,,2020,239,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$35.94,-0.06,-0.167%,7512911904.00,United States,2021,607922,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.7011,0.021,0.217%,575574014.00,,2021,389204,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.50,0.64,4.977%,220403552.00,United States,2014,187976,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.2999,-0.0251,-0.302%,16284918.00,United States,,6536,Technology,EDP Services
TT,Trane Technologies plc,$179.24,-4.30,-2.343%,42864799155.00,Ireland,,1135509,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$110.49,-1.75,-1.559%,11890949379.00,United States,,533919,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$19.84,1.83,10.161%,508904154.00,United States,2018,2032871,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$508.50,0.86,0.169%,24193038236.00,United States,2016,726946,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$100.31,-2.38,-2.318%,4696788147.00,United States,1996,112831,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$118.70,-2.79,-2.296%,6428833901.00,United States,1991,205202,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$68.22,-0.46,-0.67%,1920216856.00,United States,2007,151517,,
TTI,Tetra Technologies Inc. Common Stock,$3.58,0.11,3.17%,453183221.00,United States,,2019655,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.91,0.01,0.046%,16777848312.00,India,,1650104,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.88,-0.09,-0.601%,1594979195.00,United States,2000,655478,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.46,0.03,1.235%,24265607.00,United States,,101733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.14,0.02,1.786%,169280507.00,United States,2014,1914172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.86,-0.14,-0.609%,53501430.00,United States,2011,3091,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$167.69,-0.53,-0.315%,19314140129.00,United States,1997,3639332,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.95,0.07,0.32%,29742250000.00,Canada,,817186,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.34,0.26,3.218%,303981674.00,,2019,121028,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.90,0.01,0.101%,0.00,United States,2021,24814,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$28.71,-0.04,-0.139%,1425926995.00,United States,,747741,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$8.14,0.02,0.246%,84442895.00,United States,,15673,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.46,0.32,10.191%,160103255.00,United States,2016,148156,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.50,2.54,13.397%,12034841742.00,,2021,1070520,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.65,-0.01,-0.079%,7038992198.00,Mexico,1993,1959595,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.99,0.06,0.604%,215409375.00,United States,2021,1224,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.30,0.04,0.39%,0.00,United States,2020,600,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.88,0.0413,4.924%,0.00,United States,2021,7495,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$26.0354,-0.0046,-0.018%,0.00,United States,,3193,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.72,0.0315,0.123%,0.00,United States,,6547,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$18.35,-0.20,-1.078%,1109397951.00,United States,,490347,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.55,0.125,0.512%,1209351314.00,United States,,176851,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$81.62,-2.15,-2.567%,18954171934.00,United States,2019,690890,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.875,-0.005,-0.051%,740625000.00,United States,2020,85999,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.39,0.01,0.096%,0.00,United States,2020,5118,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.59,0.07,4.605%,0.00,United States,2020,39705,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$9.42,-0.44,-4.462%,580571038.00,United States,,475144,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$14.60,0.41,2.889%,199247894.00,United States,,32077,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$299.54,2.34,0.787%,51729293043.00,United States,2016,1852024,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.73,0.03,0.309%,0.00,United States,2021,3137,,
TWLVU,Twelve Seas Investment Company II Unit,$9.965,-0.035,-0.35%,0.00,United States,2021,59989,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.63,-0.03,-4.545%,0.00,United States,2021,7197,,
TWN,Taiwan Fund Inc. (The) Common Stock,$28.90,1.02,3.659%,215850227.00,United States,1986,17779,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,412756394.00,,2020,255595,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,420037500.00,,2021,210,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.47,0.015,0.097%,2029565967.00,United States,2015,1258721,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.01,0.01,0.50%,0.00,United States,2015,38636,,
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.70,0.05,0.518%,0.00,,2021,104,,
TWO,Two Harbors Investment Corp,$7.20,-0.02,-0.277%,1970812037.00,United States,,1903901,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.89,0.10,0.388%,,United States,,11251,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,-0.01,-0.04%,,United States,,59084,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.375,-0.015,-0.062%,,United States,,15386,,
TWOA,two Class A Ordinary Shares,$9.84,-0.01,-0.102%,322629000.00,,2021,1160,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$35.33,0.38,1.087%,2628714765.00,United States,2014,1160976,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$95.07,1.36,1.451%,4648356193.00,United States,2018,703593,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$53.19,0.59,1.122%,42452355503.00,,2013,23606536,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.33,-0.22,-0.543%,7917088613.00,Luxembourg,,707692,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$150.38,6.55,4.554%,16511617080.00,United States,2019,1273128,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.16,0.07,6.422%,456100400.00,United States,,8739315,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$178.87,-1.96,-1.084%,165190652559.00,United States,,3454057,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.10,-1.17,-1.179%,6841743959.00,United States,2004,899330,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$66.38,-1.91,-2.797%,14982555123.00,United States,,1201489,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.72,-0.19,-0.56%,1757363524.00,United States,,29591,,
TY^,Tri Continental Corporation Preferred Stock,$56.032,0.032,0.057%,,United States,,853,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.43,-0.07,-0.255%,336013084.00,United States,2004,34515,,
TYHT,Shineco Inc. Common Stock,$15.18,0.48,3.265%,46102328.00,China,2016,177996,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$396.59,4.85,1.238%,16156561826.00,United States,,357031,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.33,-0.01,-0.746%,226668028.00,United States,,3653554,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$17.95,1.56,9.518%,206320513.00,United States,,121506,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.769,0.00,0.00%,355469488.00,United States,2021,10,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.6215,-0.0585,-8.603%,0.00,United States,2021,3600,Finance,Business Services
U,Unity Software Inc. Common Stock,$89.59,3.02,3.489%,25032999311.00,United States,2020,3028138,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.98,-0.38,-1.963%,8673691363.00,United States,2016,2542793,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.65,-0.53,-2.286%,10350848755.00,United States,,3652851,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$56.38,-0.19,-0.336%,18243341961.00,United States,,13675708,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.838,0.0549,7.011%,86146484.00,United States,,1133851,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$57.29,-2.00,-3.373%,611933510.00,United States,2011,43023,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.78,0.34,7.658%,327052982.00,United States,,3125393,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.03,-0.32,-1.744%,726256856.00,United States,,81838,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.10,0.03,0.199%,90098046.00,United States,,4781,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$49.17,1.66,3.494%,92034442642.00,,2019,28237060,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.03,-0.12,-1.472%,136592613.00,United States,,26613,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.84,0.39,1.324%,97839064.00,United States,,834,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.99,-0.13,-0.86%,603804230.00,United States,,5036,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.25,0.23,0.884%,,United States,,1150,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.65,0.23,0.905%,,United States,,1500,,
UBS,UBS Group AG Registered Ordinary Shares,$15.53,-0.05,-0.321%,54714483362.00,Switzerland,2014,1432516,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.23,-1.08,-2.553%,5326210885.00,United States,,551750,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.42,0.03,0.683%,242459984.00,United States,2018,498441,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$34.21,-1.03,-2.923%,2968695564.00,United States,,193007,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.75,-0.30,-1.07%,0.00,United States,,5370,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.0195,-0.4368,-3.813%,311758427.00,Hong Kong,2020,2613,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.00,-0.48,-0.99%,2127311760.00,United States,2004,373284,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$46.23,-0.17,-0.366%,13722663697.00,United States,,1286966,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.89,-0.12,-0.631%,2210626599.00,United States,2015,734871,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.24,0.00,0.00%,746896927.00,Canada,,4586192,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$47.51,-0.65,-1.35%,653952345.00,United States,1993,65461,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.74,0.02,0.424%,268084380.00,South Africa,2005,87507,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$3.43,-0.1531,-4.273%,33542474.00,United States,2015,19172,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$32.60,-0.05,-0.153%,818907273.00,United States,,57049,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$27.96,-0.32,-1.132%,516989850.00,United States,,49784,,
UFPI,UFP Industries Inc. Common Stock,$79.43,-2.75,-3.346%,4911812674.00,United States,1993,309546,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$57.73,-0.54,-0.927%,434506981.00,United States,1993,13379,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.40,-0.14,-0.257%,2736834570.00,Canada,,1511122,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.30,-0.12,-0.778%,70293081.00,United States,,17283,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$43.76,-0.05,-0.114%,9132813348.00,United States,,2741247,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.85,-0.05,-1.282%,4189230873.00,Brazil,,1004112,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$7.83,-0.08,-1.011%,85097513.00,United States,,29305,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$614.51,-3.82,-0.618%,12049181804.00,United States,,65640,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$158.21,-2.39,-1.488%,13484145747.00,United States,,625334,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$66.80,-0.22,-0.328%,919977082.00,United States,,22224,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$279.52,-0.04,-0.014%,17557804500.00,United States,,57129,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.67,-0.12,-2.073%,244779723.00,United States,,102809,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$24.98,-0.38,-1.498%,1674222050.00,United States,,323709,Technology,EDP Services
